direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
0.0,990.4098140215752,10,9,6,300.0,3615,190.26315789473685,145.67875332036263,345,15,17.0,23.57894736842105,14.053715708230198,47,2,2020-05-10T19:18:12.262469,2020-05-10T19:18:57.100380,44.837911,safe
22.137740824020742,1681.2815551773149,5,5,2,180.0,1830,183.0,112.80957406177899,345,30,22.0,26.0,11.357816691600547,47,12,2020-05-10T19:18:57.927404,2020-05-10T19:19:46.616918,48.689514,safe
269.48612805935187,773.4861280593518,1,1,1,180.0,360,180.0,60.0,240,120,42.0,42.0,0.0,42,42,2020-05-10T19:19:46.857909,2020-05-10T19:20:21.770487,34.912578,safe
146.402635769407,1730.5285718965183,10,6,3,292.5,3675,229.6875,111.4600369807493,345,60,24.5,25.4375,12.33880438899977,47,2,2020-04-30T13:23:36.261601,2020-04-30T13:24:23.657318,47.395717,unsafe
205.2997808084558,1473.521197727324,6,7,3,105.0,2205,169.6153846153846,122.4817339358363,345,15,22.0,26.23076923076923,12.533977489846404,42,2,2020-05-10T19:20:22.219488,2020-05-10T19:21:12.781735,50.562247,safe
20.0,1474.169318356131,6,6,2,165.0,2130,177.5,130.88640112708424,345,15,24.5,24.083333333333332,13.14317524632292,47,7,2020-05-10T19:21:48.804587,2020-05-10T19:22:33.443380,44.638793,safe
0.0,1404.5762466185715,9,7,2,277.5,3270,204.375,131.50421808824234,345,15,22.0,25.125,13.331705629813463,47,2,2020-05-10T19:22:34.081383,2020-05-10T19:23:23.067003,48.98562,safe
20.0,1917.120672624872,9,7,6,262.5,3285,205.3125,119.261644478642,345,30,27.0,24.5,11.039701082909808,42,7,2020-05-10T19:23:23.847005,2020-05-10T19:24:20.667399,56.820394,safe
107.6421108302429,1988.1099305157672,7,8,5,120.0,2580,172.0,125.4830665866913,345,15,27.0,27.333333333333332,13.097921802925667,47,7,2020-05-10T19:24:21.403400,2020-05-10T19:25:16.642650,55.23925,safe
20.0,1855.9792503612912,4,6,4,105.0,1440,144.0,114.86513831445988,330,15,32.0,27.5,15.88238017426859,47,2,2020-05-10T19:25:17.635617,2020-05-10T19:26:03.799618,46.164001,safe
239.43738967899466,2080.0798277386075,9,11,5,105.0,3345,167.25,127.83265427894392,345,15,22.0,23.25,12.833062767710599,47,2,2020-05-10T19:26:04.920616,2020-05-10T19:27:00.881460,55.960844,safe
208.2081710662985,2001.6907328505185,5,5,1,187.5,1710,171.0,111.28342194594845,345,15,29.5,29.0,12.884098726725126,47,2,2020-05-10T19:27:01.218462,2020-05-10T19:27:51.506855,50.288393,safe
149.89329538041386,1265.3902190800154,2,4,2,97.5,825,137.5,99.2786482583239,300,15,37.0,36.166666666666664,8.374896350934076,47,22,2020-05-10T19:27:51.815854,2020-05-10T19:28:33.635607,41.819753,safe
269.48612805935187,1806.0359355355733,12,8,4,292.5,4260,213.0,128.12493902437572,345,15,22.0,21.75,13.460590625971804,42,2,2020-04-30T13:24:24.625320,2020-04-30T13:25:17.370593,52.745273,safe
122.58874336577558,1711.6766224930316,10,9,3,255.0,3630,191.05263157894737,136.4259867528758,345,15,27.0,24.36842105263158,14.811839241547673,47,2,2020-05-10T19:28:34.296579,2020-05-10T19:29:10.156082,35.859503,unsafe
74.02204643285917,2176.7663905404456,7,10,2,90.0,2595,152.64705882352942,119.02937906073767,345,15,27.0,23.764705882352942,14.444740185657265,47,2,2020-05-10T19:29:49.100076,2020-05-10T19:30:23.972431,34.872355,unsafe
55.195635650759584,1957.3317519774203,6,8,4,105.0,2235,159.64285714285714,128.11078193883446,345,15,27.0,25.928571428571427,13.386903438565222,47,2,2020-05-10T19:31:14.033462,2020-05-10T19:32:03.861206,49.827744,safe
88.31123842161416,1628.1922814749657,9,8,3,270.0,3330,195.88235294117646,124.38360131792538,330,15,22.0,26.41176470588235,11.990480653317357,47,7,2020-05-10T19:32:04.612173,2020-05-10T19:32:59.641036,55.028863,safe
20.0,1662.5151015575075,5,7,6,97.5,1785,148.75,104.72434053265745,330,15,22.0,24.083333333333332,13.61040247588423,47,7,2020-05-10T19:33:00.417037,2020-05-10T19:33:36.972686,36.555649,unsafe
72.49191721726419,1807.519236489198,6,4,5,247.5,2055,205.5,107.55115062146011,345,60,29.5,28.0,13.564659966250536,47,7,2020-05-10T19:33:37.390652,2020-05-10T19:34:24.244337,46.853685,safe
20.0,1301.8963149457616,5,7,2,82.5,1830,152.5,126.66392540893402,315,15,29.5,27.416666666666668,12.82223546119093,47,7,2020-05-10T19:34:24.998336,2020-05-10T19:35:09.103197,44.104861,safe
88.31123842161416,1273.2207478916712,6,5,2,285.0,2175,197.72727272727272,124.65158053119752,345,45,27.0,24.727272727272727,12.497933713515927,42,7,2020-04-30T13:25:17.676593,2020-04-30T13:26:01.818687,44.142094,safe
20.0,1833.3738689434763,7,7,2,172.5,2535,181.07142857142858,107.49050741192671,345,30,14.5,20.928571428571427,13.651082038297423,47,2,2020-05-10T19:35:36.836092,2020-05-10T19:36:25.771500,48.935408,unsafe
303.72804020842824,1412.1385679823265,8,7,1,270.0,2895,193.0,130.866344030847,345,15,12.0,21.0,15.620499351813308,47,2,2020-05-10T19:37:03.683372,2020-05-10T19:37:34.446910,30.763538,unsafe
127.18008183839729,1441.3281689188943,5,6,1,105.0,1770,160.9090909090909,124.53218243815499,315,15,27.0,25.636363636363637,13.666633071248098,47,2,2020-05-10T19:38:24.173893,2020-05-10T19:39:07.740970,43.567077,safe
0.0,1713.6888688053566,11,7,6,277.5,3930,218.33333333333334,112.82976360675207,345,15,14.5,18.38888888888889,12.780796744808155,42,2,2020-05-10T19:39:08.961969,2020-05-10T19:40:01.546410,52.584441,unsafe
50.737186044101826,2075.4840902240176,7,10,5,75.0,2580,151.76470588235293,113.9909848921317,315,15,32.0,24.941176470588236,14.558080789134802,42,2,2020-05-10T19:40:33.252229,2020-05-10T19:41:16.384804,43.132575,unsafe
208.2081710662985,2300.6838812693495,6,8,1,112.5,2190,156.42857142857142,110.33113424448001,345,15,22.0,25.214285714285715,15.07210560429228,47,2,2020-05-10T19:41:52.327917,2020-05-10T19:42:29.540202,37.212285,unsafe
96.73815375500222,1964.3757173002118,7,6,2,255.0,2490,191.53846153846155,123.15382213039692,345,30,32.0,28.153846153846153,12.113858267710478,47,2,2020-04-30T13:26:02.285670,2020-04-30T13:26:51.703295,49.417625,safe
40.77496789914136,1559.069844982284,6,6,2,180.0,2160,180.0,130.19216566291536,345,15,27.0,26.583333333333332,9.673488971869917,47,7,2020-05-10T19:42:29.842202,2020-05-10T19:43:15.450441,45.608239,safe
208.2081710662985,1976.7751111906816,9,6,4,270.0,3300,220.0,120.58192235986289,345,30,22.0,24.0,14.583095236151571,47,2,2020-05-10T19:43:16.504439,2020-05-10T19:44:06.895394,50.390955,safe
29.310900180710433,1490.3248839607536,7,4,3,285.0,2520,229.0909090909091,120.8646534881473,345,30,32.0,27.90909090909091,12.759698952380182,47,7,2020-05-10T19:44:07.395397,2020-05-10T19:44:52.517105,45.121708,safe
177.5049295090139,1248.4478127050163,3,4,1,105.0,1140,162.85714285714286,105.58872852647073,315,30,32.0,34.857142857142854,9.5831484749991,47,17,2020-05-10T19:44:53.276103,2020-05-10T19:45:37.275760,43.999657,safe
233.21234958723784,2002.5728938618854,6,5,2,240.0,2220,201.8181818181818,99.98346970812743,345,90,32.0,27.0,14.92405014489273,47,2,2020-05-10T19:46:19.692006,2020-05-10T19:46:54.933549,35.241543,unsafe
99.5511344243662,1512.5465813533624,9,6,2,270.0,3210,214.0,117.27744881263405,330,15,22.0,28.0,16.24807680927192,47,7,2020-05-10T19:46:55.359549,2020-05-10T19:47:48.877455,53.517906,safe
72.49191721726419,1753.8267806549318,6,6,1,187.5,2205,183.75,120.64280956609059,345,15,27.0,27.416666666666668,11.448859720028405,47,7,2020-05-10T19:48:24.885381,2020-05-10T19:49:12.565338,47.679957,safe
20.0,1425.6027731032718,9,9,2,187.5,3270,181.66666666666666,131.99326582148888,345,15,24.5,23.11111111111111,13.899995559107559,42,2,2020-05-10T19:49:13.050339,2020-05-10T19:49:42.596228,29.545889,unsafe
87.02449603613024,1854.2445735770114,9,8,3,240.0,3120,183.52941176470588,127.54197355106687,345,15,27.0,26.41176470588235,16.077235727901705,47,2,2020-04-30T13:26:52.907286,2020-04-30T13:27:43.624925,50.717639,safe
52.783954494962046,1689.4571715277536,7,7,2,180.0,2445,174.64285714285714,119.4102215909851,345,15,24.5,24.857142857142858,13.590212564600321,47,2,2020-05-10T19:49:43.321228,2020-05-10T19:50:32.650817,49.329589,safe
146.84250886188423,1768.8229169127521,8,10,2,97.5,2895,160.83333333333334,121.84062905652158,345,15,24.5,25.055555555555557,15.735565598076162,47,2,2020-05-10T19:50:33.363802,2020-05-10T19:51:28.441466,55.077664,safe
0.0,1847.8964411036222,9,9,2,187.5,3270,181.66666666666666,128.83020694783588,345,15,14.5,21.166666666666668,15.297966458904849,47,2,2020-05-10T19:52:08.281006,2020-05-10T19:52:43.891273,35.610267,unsafe
107.6421108302429,2129.062903459561,4,6,1,120.0,1440,144.0,99.99499987499375,285,15,34.5,31.0,11.135528725660043,47,7,2020-05-10T19:53:16.941614,2020-05-10T19:54:09.108405,52.166791,safe
146.402635769407,1420.8066633664748,5,5,4,172.5,1740,174.0,126.96062381699296,345,15,32.0,30.0,11.661903789690601,47,7,2020-05-10T19:54:09.544373,2020-05-10T19:54:54.261478,44.717105,safe
55.195635650759584,1651.425618250262,6,7,4,75.0,2115,162.69230769230768,125.89090797217713,345,15,32.0,24.692307692307693,13.674145257408599,47,7,2020-05-10T19:54:55.172444,2020-05-10T19:55:43.613442,48.440998,safe
20.0,1731.919600914833,10,8,5,277.5,3645,202.5,130.21616643105418,345,15,27.0,25.61111111111111,14.22102859574467,47,2,2020-05-10T19:55:44.398443,2020-05-10T19:56:18.991611,34.593168,unsafe
113.27429598006663,1998.0325064201834,10,15,0,105.0,3780,151.2,121.85466753473172,345,15,17.0,18.2,12.023310692151309,42,2,2020-04-30T13:27:44.785895,2020-04-30T13:28:27.144611,42.358716,unsafe
270.7840377976009,1849.936075097104,7,9,1,105.0,2580,161.25,125.33081225301302,330,15,22.0,24.1875,16.58017924360289,47,2,2020-05-10T19:57:34.355608,2020-05-10T19:58:09.445390,35.089782,unsafe
233.21234958723784,1486.5309874696616,6,8,4,90.0,2115,151.07142857142858,129.0926933230063,345,15,29.5,22.714285714285715,15.336364681131348,47,2,2020-05-10T19:58:09.783384,2020-05-10T19:58:54.515452,44.732068,safe
74.02204643285917,2077.6352435773156,5,10,2,75.0,1920,128.0,108.4250893474384,330,15,22.0,23.333333333333332,11.469767022723502,42,7,2020-05-10T19:58:54.996445,2020-05-10T19:59:45.938481,50.942036,safe
35.761961271441095,1970.9785095387879,13,13,5,180.0,4680,180.0,123.69316876852982,345,15,14.5,16.03846153846154,10.001848941496801,42,2,2020-05-10T20:00:17.649733,2020-05-10T20:00:46.623930,28.974197,unsafe
72.49191721726419,1607.6358894133161,8,6,3,262.5,2805,200.35714285714286,125.57673075105296,345,30,27.0,25.571428571428573,17.87142286170972,47,2,2020-05-10T20:01:38.219674,2020-05-10T20:02:09.534392,31.314718,unsafe
20.0,1749.0395013985594,8,5,2,300.0,2865,220.3846153846154,123.04566910863028,345,45,27.0,25.846153846153847,14.163040491939975,47,2,2020-05-10T20:02:59.788021,2020-05-10T20:03:49.262856,49.474835,safe
22.352553259558306,1703.0894022442637,5,7,2,90.0,1875,156.25,123.76262561856063,345,15,27.0,25.75,8.1967981553775,37,7,2020-04-30T13:28:27.583614,2020-04-30T13:29:15.601511,48.017897,safe
88.31123842161416,1515.2911922320848,8,9,5,90.0,2895,170.2941176470588,130.5584226700974,345,30,22.0,22.0,13.612278194595453,47,2,2020-05-10T20:03:50.743239,2020-05-10T20:04:20.133535,29.390296,unsafe
239.43738967899466,1704.3671671728594,5,7,1,120.0,1905,158.75,113.32337578805178,345,15,24.5,22.0,15.67907310185565,47,2,2020-05-10T20:04:20.694569,2020-05-10T20:05:10.943797,50.249228,safe
87.02449603613024,1914.0637726962525,7,10,1,120.0,2415,142.05882352941177,106.45433740133417,315,15,22.0,21.705882352941178,9.921839878490001,42,7,2020-05-10T20:05:11.413766,2020-05-10T20:06:09.870083,58.456317,safe
107.6421108302429,1637.4279592527753,6,6,2,180.0,2085,173.75,114.1476565681486,345,15,19.5,21.583333333333332,15.063522902104348,47,2,2020-05-10T20:06:10.365094,2020-05-10T20:06:58.468715,48.103621,safe
13.228701606227839,1809.296088681104,7,5,2,262.5,2505,208.75,120.53915339009147,330,15,22.0,25.333333333333332,11.426091000668407,47,7,2020-05-10T20:06:58.814705,2020-05-10T20:07:48.424667,49.609962,safe
178.52011537041068,1639.9318976107793,9,8,2,285.0,3180,187.05882352941177,128.53311342091865,330,15,22.0,22.0,12.485285456935955,47,2,2020-05-10T20:07:49.330670,2020-05-10T20:08:39.823011,50.492341,safe
0.0,2159.6449636167263,11,11,4,195.0,3990,181.36363636363637,129.73908973381413,345,15,22.0,20.863636363636363,13.893410650525386,47,2,2020-05-10T20:09:29.594995,2020-05-10T20:09:58.919176,29.324181,unsafe
20.0,1701.6262434517662,6,5,4,255.0,2190,199.0909090909091,118.12586087840573,345,30,27.0,28.363636363636363,14.784959970264175,47,2,2020-05-10T20:09:59.443178,2020-05-10T20:10:50.280199,50.837021,safe
233.21234958723784,1175.1955093608967,4,4,4,180.0,1485,185.625,116.89839338074754,345,15,34.5,33.875,12.732217992164601,47,12,2020-05-10T20:10:50.637227,2020-05-10T20:11:36.933881,46.296654,safe
107.6421108302429,1723.4817454801994,10,8,1,300.0,3585,199.16666666666666,133.39842161318435,345,15,32.0,25.88888888888889,15.325682471259691,47,2,2020-05-10T20:11:37.442917,2020-05-10T20:12:19.779784,42.336867,unsafe
8.675194517261547,1900.8242317523125,5,7,5,105.0,1800,150.0,110.7361729517505,300,15,24.5,24.916666666666668,14.642736159004649,42,2,2020-05-10T20:12:21.011771,2020-05-10T20:13:12.943906,51.932135,safe
177.5049295090139,1621.524085103331,4,4,2,165.0,1500,187.5,116.1895003862225,345,60,37.0,29.5,14.142135623730951,47,7,2020-05-10T20:13:13.821908,2020-05-10T20:13:57.009075,43.187167,safe
42.06228654164393,2390.007994951701,10,9,5,240.0,3675,193.42105263157896,117.39555976068067,345,15,22.0,22.789473684210527,14.442550246328677,47,2,2020-05-10T20:13:57.704076,2020-05-10T20:14:59.948447,62.244371,safe
120.09649018010694,1601.068749687192,5,6,1,120.0,1860,169.0909090909091,108.18372801981111,345,15,32.0,26.09090909090909,12.58032045736186,47,7,2020-05-10T20:15:00.321451,2020-05-10T20:15:50.156369,49.834918,safe
201.41220129763533,1720.275075241177,6,7,2,120.0,2040,156.92307692307693,116.28113249856113,330,15,27.0,27.384615384615383,14.47299055555906,47,2,2020-05-10T20:15:51.467360,2020-05-10T20:16:43.046363,51.579003,safe
6.545009041319231,1521.8054137501583,7,6,5,255.0,2535,195.0,121.71846456222086,345,30,27.0,26.23076923076923,16.507125949134565,47,2,2020-05-10T20:17:35.418946,2020-05-10T20:18:07.068389,31.649443,unsafe
6.545009041319231,1462.9834179732316,7,9,6,90.0,2565,160.3125,125.80327835056605,345,15,22.0,21.6875,13.859648038460428,47,2,2020-05-10T20:18:37.357139,2020-05-10T20:19:27.396130,50.038991,safe
303.72804020842824,1379.498827903993,5,5,1,180.0,1860,186.0,108.62320194139004,330,45,27.0,29.0,14.352700094407323,47,12,2020-04-30T10:06:54.781278,2020-04-30T10:07:42.805885,48.024607,safe
22.137740824020742,1953.66865644681,7,6,1,255.0,2565,197.30769230769232,108.46153846153845,330,15,27.0,26.23076923076923,13.70656129323497,47,2,2020-04-30T13:29:56.140035,2020-04-30T13:30:22.105597,25.965562,unsafe
127.18008183839729,2527.312233563024,7,9,1,120.0,2535,158.4375,110.47792129538824,330,15,19.5,25.125,15.296547813150521,47,2,2020-05-10T20:19:27.855148,2020-05-10T20:20:28.707297,60.852149,safe
0.0,1423.6388889424727,2,4,3,75.0,705,117.5,94.6374661537385,255,15,39.5,37.0,5.773502691896258,42,27,2020-05-10T20:20:29.029263,2020-05-10T20:21:12.144407,43.115144,safe
134.57702793083573,1843.9956374481235,8,13,4,75.0,2880,137.14285714285714,128.1421404662233,345,15,17.0,23.428571428571427,13.640176749907146,47,2,2020-05-10T20:21:12.940436,2020-05-10T20:22:09.151178,56.210742,safe
232.53169079558864,1857.5182055205805,10,8,4,247.5,3570,198.33333333333334,132.6231084271851,345,30,29.5,25.055555555555557,16.594752256937607,47,2,2020-05-10T20:22:09.802178,2020-05-10T20:23:04.828631,55.026453,safe
50.6990755072082,1602.8966462523267,8,7,6,240.0,2865,191.0,126.86212988910441,345,15,22.0,22.666666666666668,14.243907079480998,47,2,2020-05-10T20:23:06.206599,2020-05-10T20:23:56.113176,49.906577,safe
201.41220129763533,298.77742244096896,1,1,1,180.0,360,180.0,60.0,240,120,19.5,19.5,12.5,32,7,2020-05-10T20:23:57.234175,2020-05-10T20:24:24.133915,26.89974,safe
20.0,1927.242559265992,7,7,5,172.5,2520,180.0,132.11196550112874,345,15,22.0,26.642857142857142,15.40689615008785,47,2,2020-05-10T20:24:24.648881,2020-05-10T20:25:16.521062,51.872181,safe
134.57702793083573,2178.8996981692617,9,5,4,270.0,3150,225.0,110.08113890606847,345,60,32.0,25.928571428571427,10.031837075134385,37,7,2020-05-10T20:26:02.319469,2020-05-10T20:26:57.703276,55.383807,safe
177.5049295090139,2064.267276892084,4,8,2,67.5,1515,126.25,116.90674702513965,315,15,34.5,34.083333333333336,8.769818824937163,47,17,2020-05-10T20:26:59.094288,2020-05-10T20:27:48.786768,49.69248,safe
60.53258786509033,1887.9782076882875,9,10,4,120.0,3330,175.26315789473685,116.29673575781239,330,15,17.0,20.42105263157895,11.590902918708021,47,2,2020-04-30T13:30:23.159620,2020-04-30T13:30:54.860629,31.701009,unsafe
167.6622457812031,1261.778599634897,6,6,2,180.0,2190,182.5,136.08361400256828,345,30,32.0,29.5,12.99038105676658,47,7,2020-05-10T20:27:49.183767,2020-05-10T20:28:32.778240,43.594473,safe
127.18008183839729,1448.1677710082251,7,6,3,270.0,2505,192.69230769230768,129.94992207970233,345,30,27.0,25.076923076923077,14.079234782863942,42,2,2020-05-10T20:28:33.167242,2020-05-10T20:29:21.498226,48.330984,safe
149.89329538041386,1792.1804075416862,6,8,2,82.5,2100,150.0,113.10551331768555,330,15,29.5,25.928571428571427,14.5379517407483,47,2,2020-05-10T20:29:21.977201,2020-05-10T20:30:15.267804,53.290603,safe
122.58874336577558,1406.7654174476775,6,6,3,187.5,2265,188.75,121.46887461403436,345,45,27.0,26.583333333333332,14.642736159004649,47,2,2020-05-10T20:30:15.724805,2020-05-10T20:31:00.959752,45.234947,safe
177.5049295090139,1462.2527508840583,4,4,2,172.5,1440,180.0,105.0,315,45,32.0,28.875,10.879309490955757,42,7,2020-05-10T20:31:01.253750,2020-05-10T20:31:47.980175,46.726425,safe
233.21234958723784,1938.376927582689,5,7,1,105.0,1860,155.0,106.30145812734649,330,30,27.0,25.333333333333332,18.18118685772619,47,2,2020-05-10T20:31:48.746201,2020-05-10T20:32:38.662999,49.916798,safe
270.7840377976009,2067.1091379587824,10,11,4,120.0,3630,172.85714285714286,124.43750992988818,330,15,22.0,23.904761904761905,14.013275209106821,47,2,2020-05-10T20:32:39.407023,2020-05-10T20:33:40.334505,60.927482,safe
0.0,1319.8147998477941,6,7,4,90.0,2175,167.30769230769232,121.55428329344159,345,15,12.0,20.846153846153847,12.113858267710478,47,7,2020-05-10T20:33:41.021472,2020-05-10T20:34:28.288286,47.266814,safe
48.0416485978572,2163.383191515475,5,5,1,172.5,1785,178.5,108.46773713874555,345,60,22.0,25.5,15.819292019556375,47,7,2020-05-10T20:34:29.384254,2020-05-10T20:35:16.931766,47.547512,safe
143.78439777343905,2094.4214944484665,5,5,4,187.5,1725,172.5,117.58507558359607,330,15,37.0,35.5,8.958236433584458,47,12,2020-05-10T20:35:17.739775,2020-05-10T20:36:07.266023,49.526248,safe
88.31123842161416,2057.5844353561374,12,10,4,255.0,4320,196.36363636363637,117.05847235639641,345,30,9.5,18.363636363636363,16.249602665199525,47,2,2020-05-10T20:36:08.261024,2020-05-10T20:36:53.136216,44.875192,unsafe
191.65905615326017,1650.56776387409,7,11,3,75.0,2505,139.16666666666666,120.08388271907637,345,15,27.0,25.333333333333332,15.898986690282428,47,2,2020-05-10T20:37:24.951568,2020-05-10T20:38:17.602663,52.651095,unsafe
12.735758101157112,1663.707926523328,9,5,4,307.5,3255,232.5,111.4955156048888,345,30,27.0,25.571428571428573,14.069796859708722,47,7,2020-05-10T20:38:18.224664,2020-05-10T20:39:09.199100,50.974436,safe
40.0,2334.674300723005,9,7,6,247.5,3180,198.75,121.34017265522577,345,30,34.5,27.625,15.699820858850588,47,2,2020-05-10T20:39:11.940067,2020-05-10T20:40:07.929303,55.989236,safe
70.3420215802759,1739.3408371814626,9,11,1,105.0,3300,165.0,119.81235328629515,345,15,17.0,18.5,12.658988901172163,47,2,2020-05-10T20:40:55.032061,2020-05-10T20:41:32.867774,37.835713,unsafe
146.402635769407,1283.1236954605827,4,4,2,172.5,1380,172.5,105.80051984749413,330,45,27.0,25.75,6.49519052838329,37,17,2020-05-10T20:41:33.146773,2020-05-10T20:42:18.646772,45.499999,safe
201.41220129763533,2168.79662682637,8,9,3,120.0,2820,165.88235294117646,114.52247781058281,330,15,17.0,16.705882352941178,10.774505343537765,42,2,2020-05-10T20:42:19.534766,2020-05-10T20:43:16.187602,56.652836,safe
303.72804020842824,1216.3635225471257,4,6,3,60.0,1380,138.0,119.20989891783316,315,15,22.0,27.0,13.038404810405298,47,7,2020-05-10T20:43:16.676603,2020-05-10T20:44:00.910531,44.233928,safe
48.0416485978572,1662.2683936420433,6,6,5,180.0,2055,171.25,120.3835017766139,345,15,17.0,22.833333333333332,15.65691185671328,47,2,2020-05-10T20:44:01.862551,2020-05-10T20:44:49.150098,47.287547,safe
18.41187295745632,1446.4364744931308,7,7,4,165.0,2520,180.0,121.06668764421886,330,15,19.5,20.571428571428573,9.340497736158587,37,7,2020-05-10T20:44:50.919076,2020-05-10T20:45:39.064978,48.145902,safe
0.0,1331.5647197577673,8,10,2,90.0,2880,160.0,129.1317157014496,330,15,17.0,17.833333333333332,13.46291201783626,47,2,2020-05-10T20:45:39.804978,2020-05-10T20:46:13.676957,33.871979,unsafe
146.84250886188423,1440.8467887334114,10,8,1,285.0,3585,199.16666666666666,128.9191176237601,345,15,29.5,27.0,15.634719199411432,47,2,2020-05-10T20:46:48.321214,2020-05-10T20:47:15.144986,26.823772,unsafe
29.310900180710433,1527.0973704917085,9,8,3,255.0,3255,191.47058823529412,130.21209740810832,345,15,22.0,24.058823529411764,12.84051761937828,47,2,2020-05-10T20:47:15.755955,2020-05-10T20:48:06.568729,50.812774,safe
0.0,2088.447442638705,7,6,4,270.0,2565,197.30769230769232,104.89216779104781,345,30,27.0,26.23076923076923,13.70656129323497,47,7,2020-05-10T20:48:32.694033,2020-05-10T20:49:08.385630,35.691597,unsafe
222.24019425647072,2103.381677680234,6,6,4,165.0,2085,173.75,120.69460427044781,345,15,37.0,33.25,10.026007846263303,47,17,2020-05-10T20:49:08.793631,2020-05-10T20:49:59.662134,50.868503,safe
127.18008183839729,1223.9112759199459,3,2,4,240.0,1065,213.0,99.67948635501689,330,75,27.0,30.0,10.295630140987,42,17,2020-05-10T20:49:59.968135,2020-05-10T20:50:39.422264,39.454129,safe
127.18008183839729,1222.430754857617,7,8,2,105.0,2460,164.0,125.19584657647394,345,15,27.0,25.0,14.236104336041748,47,2,2020-04-30T13:32:15.888663,2020-04-30T13:33:08.013089,52.124426,safe
269.48612805935187,1564.0211253488083,5,4,2,270.0,1830,203.33333333333334,106.56244908763854,315,60,42.0,33.666666666666664,13.944333775567927,47,2,2020-05-10T20:50:39.816272,2020-05-10T20:51:27.223215,47.406943,safe
41.18081800626967,1517.15106661903,10,10,1,180.0,3570,178.5,129.72181774859618,345,15,27.0,25.25,15.75396775418815,47,2,2020-05-10T20:52:19.849630,2020-05-10T20:53:12.414080,52.56445,safe
88.31123842161416,1828.8034616494722,7,8,1,90.0,2490,166.0,119.43198901466893,315,15,32.0,27.333333333333332,15.21694961401777,47,2,2020-05-10T20:53:13.601047,2020-05-10T20:54:06.832267,53.23122,safe
270.7840377976009,1670.030305971044,5,5,4,195.0,1890,189.0,112.68983982595769,345,30,29.5,27.5,17.67059704707229,47,2,2020-05-10T20:54:07.498240,2020-05-10T20:54:38.303044,30.804804,unsafe
235.3610503545358,1740.2724166136315,11,9,5,255.0,4050,202.5,125.18486330223794,345,15,12.0,18.25,12.636751956100111,47,2,2020-05-10T20:54:39.343044,2020-05-10T20:55:32.688875,53.345831,safe
269.48612805935187,2091.5780397148465,7,8,4,120.0,2580,172.0,125.84116973391498,345,15,32.0,29.0,16.30950643030009,47,2,2020-05-10T20:56:04.582937,2020-05-10T20:56:59.544367,54.96143,safe
20.0,1745.6167348758536,7,5,5,277.5,2520,210.0,127.72039774444801,345,15,34.5,29.083333333333332,10.499669306961794,42,7,2020-05-10T20:57:00.150366,2020-05-10T20:57:50.763272,50.612906,safe
99.5511344243662,2439.6629462942074,10,14,5,90.0,3645,151.875,120.56993561829583,345,15,12.0,16.375,13.86786603386885,47,2,2020-05-10T20:57:51.991274,2020-05-10T20:58:23.206065,31.214791,unsafe
177.5049295090139,1603.8495443280935,9,8,5,270.0,3225,189.7058823529412,125.80880204214756,345,15,22.0,22.88235294117647,12.155281364571662,47,2,2020-05-10T20:58:24.942069,2020-05-10T20:58:53.081081,28.139012,unsafe
50.6990755072082,2091.7741323348155,12,11,5,240.0,4305,187.17391304347825,132.54060974853775,345,15,22.0,22.217391304347824,14.779411418942201,47,2,2020-05-10T20:59:28.160916,2020-05-10T21:00:04.438949,36.278033,unsafe
177.5049295090139,1888.9503117559257,6,5,1,240.0,2190,199.0909090909091,127.4544157696137,345,15,37.0,29.727272727272727,13.376308154147418,42,2,2020-05-10T21:00:04.690922,2020-05-10T21:00:50.382087,45.691165,safe
88.31123842161416,1945.861461908568,12,12,9,180.0,4245,176.875,136.17400403527833,345,15,22.0,20.75,9.921567416492215,37,2,2020-05-10T21:00:51.853086,2020-05-10T21:01:49.458401,57.605315,safe
35.60898762952969,1787.2858492114528,9,8,2,255.0,3330,195.88235294117646,123.42222240220342,345,15,17.0,20.529411764705884,14.927738282881789,47,2,2020-05-10T21:02:18.464294,2020-05-10T21:02:50.554289,32.089995,unsafe
35.14295454662025,1441.1911053011086,6,7,4,120.0,2220,170.76923076923077,126.26050837982302,330,15,27.0,25.846153846153847,16.658775252082858,47,2,2020-05-10T21:03:44.636871,2020-05-10T21:04:32.382074,47.745203,safe
40.0,1806.7627285242575,9,8,5,270.0,3270,192.35294117647058,120.46622234736009,345,30,22.0,21.41176470588235,14.233592508897484,47,2,2020-05-10T21:04:33.782104,2020-05-10T21:04:56.981441,23.199337,unsafe
95.85405573057407,1696.2210250348758,7,8,4,90.0,2595,173.0,126.67280686871986,345,15,22.0,21.0,13.19090595827292,42,2,2020-04-30T13:34:02.355688,2020-04-30T13:34:51.680033,49.324345,safe
