direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
270.7840377976009,1665.4372131553487,9,10,2,105.0,3195,168.1578947368421,128.25971314727198,345,15,17.0,19.105263157894736,15.331064909083691,47,2,2020-05-11T08:42:41.325450,2020-05-11T08:43:09.063654,27.738204,unsafe
134.57702793083573,2192.3506392885342,9,8,1,240.0,3315,195.0,123.5861214366917,345,15,12.0,19.941176470588236,17.41017480817499,47,2,2020-05-11T08:43:09.431668,2020-05-11T08:43:45.112468,35.6808,unsafe
233.21234958723784,2435.892433418041,11,9,2,247.5,3915,195.75,124.55194699401531,345,30,27.0,23.75,13.718144918318949,47,2,2020-05-11T08:43:46.541470,2020-05-11T08:44:24.168132,37.626662,unsafe
29.310900180710433,1491.5586524519795,7,7,4,195.0,2490,177.85714285714286,132.7015217604946,345,15,27.0,25.214285714285715,15.423444915492274,47,2,2020-05-11T08:44:25.186713,2020-05-11T08:45:14.377910,49.191197,safe
31.131320418692635,1706.3939156825302,8,8,5,172.5,2910,181.875,130.8610307731068,345,15,24.5,22.9375,13.943944698326941,47,2,2020-04-30T15:51:03.102691,2020-04-30T15:51:51.627851,48.52516,unsafe
116.17418861005244,1879.652258098315,9,7,5,262.5,3180,198.75,118.05057179022896,345,15,24.5,24.8125,13.689497571130943,42,2,2020-05-11T08:45:15.181942,2020-05-11T08:46:11.026465,55.844523,safe
191.65905615326017,1524.9502165419403,6,6,5,180.0,2115,176.25,110.0780972764337,345,15,24.5,24.5,15.745369689742652,47,2,2020-05-11T08:46:11.555468,2020-05-11T08:46:53.777913,42.222445,unsafe
177.15849370950104,1500.570574920469,8,7,2,255.0,2835,189.0,115.90513362228612,330,15,12.0,16.0,10.83205120618128,37,2,2020-05-11T08:46:55.789912,2020-05-11T08:47:45.745494,49.955582,safe
208.2081710662985,1396.739533994771,7,9,4,97.5,2580,161.25,119.47149241555493,330,15,19.5,21.375,14.670868242881879,47,2,2020-05-11T08:47:46.409494,2020-05-11T08:48:20.114857,33.705363,unsafe
87.02449603613024,1627.3830572377765,6,6,4,172.5,2205,183.75,109.90763167314634,345,45,22.0,26.166666666666668,14.409680388158819,47,2,2020-05-11T08:48:21.176848,2020-05-11T08:49:14.428353,53.251505,safe
235.3610503545358,1589.0934530761472,6,5,5,240.0,2085,189.54545454545453,123.40720741907747,345,15,12.0,17.454545454545453,15.29327621932793,42,2,2020-05-11T08:49:14.936320,2020-05-11T08:49:41.041760,26.10544,unsafe
201.41220129763533,1799.7964114318718,10,7,3,285.0,3450,202.94117647058823,131.08213437214508,345,15,32.0,25.529411764705884,14.82889725406533,42,2,2020-05-11T08:49:41.990758,2020-05-11T08:50:09.164329,27.173571,unsafe
35.14295454662025,1797.502950514835,6,8,2,105.0,2235,159.64285714285714,114.74294696211624,345,15,22.0,22.714285714285715,13.07357515551652,47,2,2020-05-11T08:50:10.214327,2020-05-11T08:50:57.173086,46.958759,unsafe
233.21234958723784,1345.7568045834705,4,6,1,67.5,1425,142.5,115.070630484064,315,15,37.0,29.0,14.696938456699069,47,7,2020-05-11T08:50:58.683098,2020-05-11T08:51:44.534132,45.851034,safe
22.137740824020742,1621.6213854236014,10,9,4,270.0,3585,188.68421052631578,135.68386345960266,345,15,27.0,22.789473684210527,13.004367474321931,42,2,2020-05-11T08:51:45.230099,2020-05-11T08:52:25.025539,39.79544,unsafe
29.310900180710433,1681.941118182503,5,8,3,75.0,1800,138.46153846153845,112.88838284893853,330,15,32.0,28.923076923076923,13.378867023789297,47,7,2020-04-30T10:14:06.666126,2020-04-30T10:14:59.626054,52.959928,safe
88.31123842161416,1909.5146257526105,7,7,2,180.0,2475,176.78571428571428,119.75581022076821,345,15,17.0,21.642857142857142,13.818244372966502,47,2,2020-04-30T15:51:52.494942,2020-04-30T15:52:43.678480,51.183538,safe
40.0,1968.5340160120752,9,7,8,247.5,3210,200.625,124.92341403836193,345,15,29.5,25.75,15.958931668504631,47,2,2020-05-11T08:52:27.655509,2020-05-11T08:53:02.295884,34.640375,unsafe
17.425806920987753,1063.4491245054517,4,3,2,255.0,1425,203.57142857142858,110.47670361128779,345,60,22.0,25.571428571428573,12.737538928662149,47,7,2020-05-11T08:53:03.396883,2020-05-11T08:53:43.669836,40.272953,safe
177.5049295090139,1552.4748595779665,3,4,5,105.0,1155,165.0,109.93504575754852,330,15,37.0,31.285714285714285,9.793792286287205,42,12,2020-05-11T08:53:44.011822,2020-05-11T08:54:31.553114,47.541292,safe
39.99981597830263,2169.7743822126085,11,8,4,270.0,3975,209.21052631578948,118.15760168759816,345,15,22.0,22.0,14.779074823262075,42,2,2020-05-11T08:54:32.240100,2020-05-11T08:55:32.325918,60.085818,safe
146.402635769407,1693.1598186033511,9,5,2,285.0,3165,226.07142857142858,117.62802404536227,345,30,29.5,28.071428571428573,13.386903438565222,47,2,2020-05-11T08:55:33.039887,2020-05-11T08:56:25.472896,52.433009,safe
69.36083649386055,1194.6935403365515,8,6,3,277.5,2925,208.92857142857142,111.45432394721442,330,60,22.0,20.571428571428573,10.251928638862374,37,2,2020-05-11T08:56:25.991895,2020-05-11T08:57:01.221359,35.229464,unsafe
25.43772910137012,1730.864116493554,7,8,10,105.0,2475,165.0,132.0227253165151,345,15,22.0,23.0,13.808210118138652,47,2,2020-05-11T08:57:02.888324,2020-05-11T08:57:38.589127,35.700803,unsafe
35.761961271441095,2396.026029355372,8,10,1,120.0,2895,160.83333333333334,106.63085336284658,345,15,24.5,22.555555555555557,14.89676408643547,47,2,2020-05-11T08:57:39.039094,2020-05-11T08:58:23.624820,44.585726,unsafe
143.46607235643074,2370.492423522846,10,11,4,105.0,3555,169.28571428571428,121.34450871761098,330,15,22.0,17.952380952380953,10.307076581863507,32,2,2020-05-11T08:58:24.270814,2020-05-11T08:59:02.235185,37.964371,unsafe
191.65905615326017,1928.3947873186721,9,6,4,255.0,3240,216.0,112.35657524150511,345,30,27.0,24.0,16.61324772583615,47,2,2020-05-11T08:59:02.595185,2020-05-11T08:59:57.565996,54.970811,safe
69.75590131464732,1362.7448100593658,8,9,1,120.0,2895,170.2941176470588,126.54307088468865,330,15,27.0,24.941176470588236,16.5439542475591,47,2,2020-04-30T15:52:44.164541,2020-04-30T15:53:16.403012,32.238471,unsafe
40.0,1770.901940065848,6,7,3,90.0,2145,165.0,114.38800367440366,330,15,12.0,20.846153846153847,15.70813681281703,47,2,2020-05-11T08:59:58.173997,2020-05-11T09:00:37.828360,39.654363,unsafe
72.49191721726419,1729.2150654040202,9,8,3,240.0,3120,183.52941176470588,118.50496025709782,345,15,17.0,22.294117647058822,14.498538286901455,47,2,2020-05-11T09:00:38.311327,2020-05-11T09:01:22.843950,44.532623,unsafe
72.49191721726419,1925.4120536970645,9,10,4,120.0,3300,173.68421052631578,129.24723457555817,345,15,17.0,23.05263157894737,15.692685806184816,47,2,2020-05-11T09:01:23.714923,2020-05-11T09:02:16.458334,52.743411,safe
20.0,2031.1933849826057,7,7,3,180.0,2505,178.92857142857142,124.78808567539856,345,15,34.5,33.42857142857143,12.453996981544782,47,12,2020-05-11T09:02:16.945336,2020-05-11T09:03:15.502939,58.557603,safe
74.02204643285917,1816.82171036465,11,10,1,270.0,4035,192.14285714285714,126.74093776725203,345,30,17.0,18.904761904761905,13.581867330430152,47,2,2020-05-11T09:03:16.167940,2020-05-11T09:03:52.301582,36.133642,unsafe
127.18008183839729,1773.362328881227,9,7,4,262.5,3270,204.375,127.92667577561765,345,15,29.5,27.0,13.228756555322953,47,2,2020-05-11T09:03:53.176568,2020-05-11T09:04:47.826307,54.649739,safe
177.5049295090139,1926.4625268782818,10,11,3,105.0,3660,174.28571428571428,133.48163521164815,345,15,22.0,21.285714285714285,13.299276232160897,42,2,2020-05-11T09:04:48.466740,2020-05-11T09:05:41.645151,53.178411,safe
107.6421108302429,1469.0791758193182,8,6,2,277.5,2820,201.42857142857142,113.6320592876816,330,30,24.5,23.071428571428573,10.720236442716882,37,2,2020-05-11T09:05:42.122117,2020-05-11T09:06:22.786157,40.66404,unsafe
27.38855975645174,1852.7961715435574,7,7,2,187.5,2475,176.78571428571428,110.97952100109575,330,15,17.0,20.928571428571427,9.482798605251253,42,2,2020-05-11T09:06:23.160154,2020-05-11T09:07:17.428058,54.267904,safe
167.74661140877944,491.74661140877936,1,1,1,180.0,360,180.0,60.0,240,120,27.0,27.0,0.0,27,27,2020-05-11T09:07:18.177060,2020-05-11T09:07:50.557292,32.380232,safe
239.43738967899466,2262.3362256403557,9,6,5,255.0,3120,208.0,119.35660853090624,345,15,22.0,22.666666666666668,13.02134998974974,42,2,2020-04-30T15:53:17.208015,2020-04-30T15:54:02.785082,45.577067,unsafe
40.0,1749.7583862648273,11,10,6,270.0,3975,189.28571428571428,125.71022720721571,345,15,17.0,20.095238095238095,12.580804584402768,42,2,2020-05-11T09:07:52.264291,2020-05-11T09:08:30.166812,37.902521,unsafe
127.18008183839729,1245.3773447185408,3,3,2,187.5,1080,180.0,102.83481900601566,300,60,37.0,27.833333333333332,16.935334527417982,42,2,2020-05-11T09:08:30.372815,2020-05-11T09:09:10.706095,40.33328,safe
233.21234958723784,2468.3762007970768,6,7,4,120.0,2100,161.53846153846155,122.73148638992069,345,15,22.0,24.692307692307693,17.05369175184259,47,2,2020-05-11T09:09:11.613063,2020-05-11T09:09:45.685972,34.072909,unsafe
201.41220129763533,1376.678339961462,10,10,6,165.0,3600,180.0,129.4700737622405,345,15,12.0,17.75,12.275483697190918,42,2,2020-05-11T09:09:46.579915,2020-05-11T09:10:30.361496,43.781581,unsafe
40.0,1617.4394410773305,7,8,4,90.0,2565,171.0,125.47509713086498,345,15,17.0,21.333333333333332,14.12641340027806,47,2,2020-05-11T09:10:31.179497,2020-05-11T09:11:21.507623,50.328126,unsafe
239.43738967899466,2060.1102792539205,6,5,1,240.0,2070,188.1818181818182,119.20709114189641,330,15,37.0,36.54545454545455,9.642365197998375,47,17,2020-05-11T09:11:21.825623,2020-05-11T09:12:13.372246,51.546623,safe
20.0,1742.4215716658623,9,11,6,97.5,3240,162.0,124.11083756062563,345,15,19.5,22.25,15.286840746210448,47,2,2020-05-11T09:12:14.229215,2020-05-11T09:12:51.904213,37.674998,unsafe
127.18008183839729,1487.65581572755,9,8,6,270.0,3285,193.23529411764707,142.1053997449717,345,15,22.0,25.823529411764707,13.232025740237638,47,2,2020-05-11T09:12:52.536213,2020-05-11T09:13:43.152243,50.61603,safe
205.2997808084558,1318.9328914101072,5,3,1,270.0,1785,223.125,102.4065885331603,345,75,34.5,30.75,14.086784586980807,47,2,2020-05-11T09:13:43.687209,2020-05-11T09:14:27.194254,43.507045,safe
69.75590131464732,2149.3256111456326,8,8,4,165.0,2940,183.75,128.32453974201505,345,15,19.5,20.4375,14.330774359747627,42,2,2020-05-11T09:14:28.024256,2020-05-11T09:15:08.686566,40.66231,unsafe
0.0,1527.1840313498328,9,14,5,90.0,3210,139.56521739130434,119.70900445117682,345,15,12.0,18.304347826086957,15.963095435378975,47,2,2020-04-30T15:54:03.898060,2020-04-30T15:54:53.783504,49.885444,unsafe
99.5511344243662,1945.4237106671117,5,5,1,195.0,1770,177.0,110.79711187571633,315,15,27.0,28.5,13.6106575888162,47,2,2020-05-11T09:15:09.130533,2020-05-11T09:16:00.882623,51.75209,safe
270.7840377976009,1817.7325122126865,6,7,3,105.0,2175,167.30769230769232,122.96990539614193,345,15,27.0,25.46153846153846,13.499945211372495,47,7,2020-05-11T09:16:01.462615,2020-05-11T09:16:53.192615,51.73,safe
239.43738967899466,1221.9214310821894,6,5,2,255.0,2115,192.27272727272728,123.49758253731926,345,15,22.0,26.09090909090909,14.588005941710193,47,7,2020-05-11T09:16:53.930617,2020-05-11T09:17:40.870280,46.939663,safe
40.0,1583.8983927983413,12,9,2,285.0,4305,205.0,139.20693742975394,345,15,22.0,24.61904761904762,12.594315386131612,47,7,2020-05-11T09:17:41.934278,2020-05-11T09:18:33.612289,51.678011,safe
43.455588555925324,2182.4546210569633,10,11,3,120.0,3660,174.28571428571428,131.13320848414767,345,15,22.0,23.428571428571427,16.046276614756426,47,2,2020-05-11T09:18:35.519839,2020-05-11T09:19:06.286035,30.766196,unsafe
87.02449603613024,1912.411813949213,10,10,4,187.5,3555,177.75,128.7097024314795,345,15,17.0,21.25,14.077908225301087,47,2,2020-05-11T09:19:07.773038,2020-05-11T09:19:39.077027,31.303989,unsafe
127.18008183839729,1586.7034695869502,14,14,5,187.5,5025,179.46428571428572,134.73081155263873,345,15,12.0,17.714285714285715,14.982983545287878,47,2,2020-05-11T09:19:40.519021,2020-05-11T09:20:06.523113,26.004092,unsafe
134.0853227246259,1984.4642145198409,9,6,1,285.0,3225,215.0,119.33147112141039,345,45,32.0,25.666666666666668,13.597385369580762,42,2,2020-05-11T09:20:06.934111,2020-05-11T09:21:02.405695,55.471584,safe
239.43738967899466,1719.3397220871284,9,11,5,97.5,3255,162.75,132.49976415073348,345,15,24.5,22.25,14.703315952532613,47,2,2020-05-11T09:21:03.694633,2020-05-11T09:21:47.540278,43.845645,unsafe
270.7840377976009,2049.124557670948,10,8,3,240.0,3525,195.83333333333334,124.44599453399677,345,15,22.0,23.38888888888889,14.318359965399859,47,2,2020-05-11T09:21:48.157278,2020-05-11T09:22:24.014576,35.857298,unsafe
69.36083649386055,2028.189080888518,10,10,1,180.0,3540,177.0,118.83181392203015,315,15,14.5,20.0,14.439529078193651,47,2,2020-04-30T15:54:54.608501,2020-04-30T15:55:54.358741,59.75024,safe
239.43738967899466,1694.3014018341282,4,6,4,105.0,1560,156.0,109.85900054160332,315,30,34.5,29.0,16.46207763315433,47,2,2020-05-11T09:22:24.350607,2020-05-11T09:23:14.251136,49.900529,safe
25.43772910137012,2100.7987738782253,7,7,6,172.5,2505,178.92857142857142,117.08023151772846,345,30,24.5,26.642857142857142,15.290553306148318,47,7,2020-05-11T09:23:14.901134,2020-05-11T09:24:09.317694,54.41656,safe
55.195635650759584,1970.0622634980598,9,11,3,105.0,3225,161.25,120.92223740900596,345,15,12.0,17.25,14.788086421170252,47,2,2020-05-11T09:24:10.146695,2020-05-11T09:24:41.189851,31.043156,unsafe
99.5511344243662,2305.746142147478,9,8,2,255.0,3150,185.2941176470588,122.17960006187725,330,15,17.0,24.058823529411764,15.054686931846739,47,2,2020-05-11T09:24:41.884852,2020-05-11T09:25:28.643704,46.758852,unsafe
204.70466531078378,1652.4861436712492,7,7,3,187.5,2685,191.78571428571428,130.1730598480503,345,30,29.5,27.0,12.817398889233115,47,7,2020-05-11T09:25:29.167704,2020-05-11T09:26:15.239864,46.07216,safe
191.65905615326017,1439.4230431933306,4,6,4,75.0,1500,150.0,127.10232098588916,345,15,27.0,26.5,15.88238017426859,47,2,2020-05-11T09:26:15.691865,2020-05-11T09:27:00.338206,44.646341,safe
28.52701348794042,2035.1020865619,9,9,3,180.0,3225,179.16666666666666,129.75671680323742,345,15,27.0,24.22222222222222,12.60756190878913,47,2,2020-05-11T09:27:01.835207,2020-05-11T09:27:25.523572,23.688365,unsafe
60.53258786509033,1801.4400839467764,12,9,4,255.0,4230,201.42857142857142,116.70213260734374,345,15,12.0,16.523809523809526,14.952684255340554,47,2,2020-05-11T09:27:26.225587,2020-05-11T09:27:54.505306,28.279719,unsafe
28.52701348794042,1451.320496941952,11,5,3,307.5,3870,241.875,112.23406067232888,345,45,19.5,22.3125,16.053499423801654,47,2,2020-05-11T09:27:55.370340,2020-05-11T09:28:32.206986,36.836646,unsafe
239.43738967899466,1530.5367652225962,6,5,3,240.0,2220,201.8181818181818,119.72074945989799,345,15,17.0,22.0,10.660035817780521,42,7,2020-05-11T09:28:32.484997,2020-05-11T09:29:20.705077,48.22008,safe
20.0,2006.6107811531317,8,8,3,180.0,2835,177.1875,120.61002173845256,345,15,29.5,26.0625,14.600807982779584,47,2,2020-04-30T15:55:55.106776,2020-04-30T15:56:52.403279,57.296503,safe
302.0464834612406,1351.2897869446651,2,3,2,120.0,750,150.0,93.43446901438462,270,15,37.0,39.0,6.782329983125268,47,32,2020-05-11T09:29:20.920079,2020-05-11T09:30:04.508747,43.588668,safe
41.18081800626967,1555.604746096465,6,8,3,105.0,2235,159.64285714285714,114.04047348128967,330,15,22.0,23.785714285714285,12.762548846575456,47,7,2020-05-11T09:30:04.978744,2020-05-11T09:30:52.072505,47.093761,unsafe
208.2081710662985,2259.6750325625335,9,7,2,255.0,3270,204.375,115.56755329676233,345,15,19.5,23.875,15.799030824705673,47,2,2020-05-11T09:30:52.525473,2020-05-11T09:31:43.707359,51.181886,unsafe
35.761961271441095,1875.9025836972942,6,7,2,120.0,2190,168.46153846153845,120.74105501801739,315,15,27.0,26.23076923076923,13.70656129323497,47,7,2020-05-11T09:31:44.822327,2020-05-11T09:32:36.214721,51.392394,safe
143.78439777343905,1897.5877437810082,11,6,6,285.0,3915,230.2941176470588,117.99140781573504,345,30,27.0,22.294117647058822,15.094855788654518,47,2,2020-05-11T09:32:37.000716,2020-05-11T09:33:12.524437,35.523721,unsafe
233.21234958723784,1593.132177588866,9,9,4,180.0,3195,177.5,127.79377919132058,345,15,22.0,23.666666666666668,16.49915822768611,47,2,2020-05-11T09:33:13.857391,2020-05-11T09:34:00.086119,46.228728,unsafe
127.18008183839729,2261.3213333455487,9,7,3,247.5,3270,204.375,118.80755184330665,345,45,27.0,25.4375,15.584322049739603,47,2,2020-05-11T09:34:00.620131,2020-05-11T09:34:57.989433,57.369302,safe
8.675194517261547,1453.2929252518666,7,6,2,255.0,2505,192.69230769230768,126.57644975719651,345,30,32.0,27.384615384615383,14.866267761605915,47,2,2020-05-11T09:34:58.397401,2020-05-11T09:35:45.641101,47.2437,safe
84.5803907040383,1480.1448998718263,6,7,3,120.0,2220,170.76923076923077,118.6275061151527,330,15,27.0,22.76923076923077,14.256733071423568,42,2,2020-05-11T09:35:46.039342,2020-05-11T09:36:26.153763,40.114421,unsafe
270.7840377976009,1606.2689421119956,7,7,2,172.5,2430,173.57142857142858,129.99215046945514,345,15,27.0,28.785714285714285,13.707029330282493,47,7,2020-05-11T09:36:26.881763,2020-05-11T09:37:17.238959,50.357196,safe
177.5049295090139,1957.6393616613846,9,7,3,270.0,3195,199.6875,125.69144697929927,345,30,37.0,27.9375,17.067764755526717,47,2,2020-04-30T15:56:53.206282,2020-04-30T15:57:27.300095,34.093813,unsafe
127.18008183839729,2141.3858766270296,8,5,4,270.0,2895,222.69230769230768,110.67303515337045,345,60,27.0,25.076923076923077,17.600094136380847,47,2,2020-05-11T09:37:17.696961,2020-05-11T09:38:11.197885,53.500924,safe
107.6421108302429,1466.6152574161479,8,4,1,292.5,2775,231.25,125.2684617132341,345,15,29.5,29.083333333333332,9.673488971869917,42,12,2020-05-11T09:38:11.546853,2020-05-11T09:38:56.719091,45.172238,safe
25.43772910137012,1755.6134630464217,8,10,6,112.5,2850,158.33333333333334,114.04190263037334,315,15,17.0,15.88888888888889,8.906233078822998,37,2,2020-05-11T09:38:58.374089,2020-05-11T09:39:55.814030,57.439941,safe
99.5511344243662,2241.6825714513016,11,10,7,240.0,4050,192.85714285714286,121.44537698832644,345,30,22.0,20.333333333333332,14.253932901995968,47,2,2020-05-11T09:39:57.519033,2020-05-11T09:40:46.247278,48.728245,unsafe
20.0,1819.977785617476,6,5,5,240.0,2160,196.36363636363637,118.18881098192972,345,30,12.0,19.272727272727273,16.147563334846918,47,2,2020-05-11T09:40:46.878291,2020-05-11T09:41:37.233209,50.354918,safe
40.0,2265.0919355045844,13,10,2,270.0,4710,204.7826086956522,125.77998614618241,345,30,12.0,18.08695652173913,13.184025391353309,42,2,2020-05-11T09:41:38.261211,2020-05-11T09:42:03.343671,25.08246,unsafe
99.5511344243662,1800.9406592802475,8,8,1,180.0,2910,181.875,113.85125987445198,345,45,19.5,24.1875,14.786897705401225,47,7,2020-05-11T09:42:03.763670,2020-05-11T09:42:33.728965,29.965295,unsafe
269.48612805935187,1722.6837504186763,5,6,5,120.0,1860,169.0909090909091,119.33181740268644,330,15,22.0,23.363636363636363,16.249602665199525,47,2,2020-05-11T09:42:34.116962,2020-05-11T09:43:23.213974,49.097012,unsafe
35.14295454662025,1853.9174273455014,9,8,1,240.0,3285,193.23529411764707,124.95812447365044,345,15,17.0,17.88235294117647,11.910856900774462,42,2,2020-05-11T09:43:23.550941,2020-05-11T09:44:13.499291,49.94835,safe
13.228701606227839,1514.5303859442065,6,8,2,82.5,2175,155.35714285714286,129.73137473963934,330,15,24.5,24.5,13.983408536037066,47,2,2020-05-11T09:44:13.997292,2020-05-11T09:44:57.706568,43.709276,unsafe
116.17418861005244,1808.625404946007,10,7,4,315.0,3705,217.94117647058823,127.91379017237733,345,15,22.0,22.88235294117647,13.637674258081919,47,2,2020-04-30T15:57:28.641076,2020-04-30T15:58:12.804170,44.163094,unsafe
28.52701348794042,1372.498284642895,4,8,4,60.0,1530,127.5,111.15867037707855,330,15,19.5,20.333333333333332,11.055415967851333,42,2,2020-05-11T09:44:58.259567,2020-05-11T09:45:44.183269,45.923702,safe
269.48612805935187,1388.3372980906336,4,3,1,255.0,1470,210.0,98.19805060619657,330,75,27.0,27.0,10.690449676496975,42,7,2020-05-11T09:45:44.395270,2020-05-11T09:46:28.860477,44.465207,safe
116.17418861005244,1869.9525914494443,9,6,3,255.0,3225,215.0,119.95832609702421,345,15,27.0,25.0,13.638181696985855,47,2,2020-05-11T09:46:29.412465,2020-05-11T09:47:23.120000,53.707535,safe
99.5511344243662,1586.887906233993,4,6,2,82.5,1485,148.5,109.29432739168122,285,45,29.5,28.0,14.798648586948742,47,2,2020-05-11T09:47:23.525000,2020-05-11T09:47:57.810178,34.285178,unsafe
20.0,1412.5778990123329,7,8,8,105.0,2475,165.0,131.45341380123986,345,15,22.0,21.0,10.98483803552272,47,7,2020-05-11T09:47:59.051180,2020-05-11T09:48:45.786417,46.735237,unsafe
96.73815375500222,1636.188647534656,6,7,2,75.0,2205,169.6153846153846,133.04801820368837,345,15,32.0,30.076923076923077,12.331707339908766,47,7,2020-05-11T09:48:46.762388,2020-05-11T09:49:33.059058,46.29667,safe
99.5511344243662,1741.937048889324,9,9,4,195.0,3225,179.16666666666666,124.74696611763973,345,15,22.0,24.77777777777778,12.717247935843996,47,2,2020-05-11T09:49:33.930026,2020-05-11T09:50:31.771718,57.841692,safe
239.43738967899466,1822.4783971652885,8,7,5,240.0,2850,190.0,119.83321743156193,330,30,27.0,23.666666666666668,15.881505666095462,47,2,2020-05-11T09:50:32.447716,2020-05-11T09:51:26.505676,54.05796,unsafe
134.57702793083573,1534.1601180444407,7,8,6,120.0,2610,174.0,132.68006632497588,345,15,22.0,23.666666666666668,12.064640713902572,42,7,2020-05-11T09:51:27.148677,2020-05-11T09:52:16.090717,48.94204,safe
37.12433200823292,2411.0289381383564,10,8,4,255.0,3600,200.0,117.04699910719626,345,15,27.0,22.0,14.433756729740644,42,2,2020-05-11T09:52:17.227717,2020-05-11T09:53:04.767679,47.539962,unsafe
36.19491907527906,1596.6496193912728,8,10,5,112.5,2820,156.66666666666666,126.90766547200982,330,15,12.0,16.72222222222222,13.06737054037675,47,2,2020-04-30T15:58:14.785692,2020-04-30T15:59:03.867300,49.081608,safe
20.0,1746.9625535952853,7,5,4,255.0,2535,211.25,123.61103308362081,345,30,22.0,24.083333333333332,15.73985563960342,47,2,2020-05-11T09:53:06.210691,2020-05-11T09:53:53.938090,47.727399,safe
50.6990755072082,2713.594346819905,9,9,3,187.5,3165,175.83333333333334,132.08004727773567,345,15,34.5,30.055555555555557,14.542933458564917,47,7,2020-05-11T09:53:54.847109,2020-05-11T09:54:54.720571,59.873462,safe
120.09649018010694,1578.2787836367452,3,3,1,187.5,1020,170.0,103.80269746013347,285,30,34.5,36.166666666666664,8.858454843945541,47,22,2020-05-11T09:54:54.965570,2020-05-11T09:55:37.489699,42.524129,safe
28.52701348794042,1323.5760654939515,6,6,1,187.5,2160,180.0,121.55245781143218,345,15,29.5,29.916666666666668,10.095034532988098,47,17,2020-05-11T09:55:37.791702,2020-05-11T09:56:26.671242,48.87954,safe
201.41220129763533,1332.817545137052,6,4,1,262.5,2115,211.5,114.71813282999337,345,60,29.5,29.5,11.672617529928752,47,12,2020-05-11T09:56:26.958243,2020-05-11T09:57:13.805077,46.846834,safe
88.31123842161416,1419.0391468536616,7,9,1,97.5,2610,163.125,128.36562770072058,345,15,29.5,27.3125,14.083317924054686,47,2,2020-05-11T09:57:14.678078,2020-05-11T09:58:06.399522,51.721444,safe
205.2997808084558,1714.5560503781116,7,5,1,255.0,2430,202.5,99.40447676035521,330,45,24.5,24.083333333333332,13.91317321422,47,2,2020-05-11T09:58:06.913568,2020-05-11T09:59:01.180068,54.2665,safe
51.21500216437505,1547.2099502039957,8,10,3,75.0,2880,160.0,131.24404748406687,345,15,29.5,26.444444444444443,15.624845678250258,47,2,2020-05-11T09:59:01.910151,2020-05-11T09:59:52.759538,50.849387,safe
96.73815375500222,2903.3451239047963,12,11,7,240.0,4215,183.2608695652174,118.18931658896075,330,15,17.0,18.52173913043478,14.328049611551375,47,2,2020-05-11T09:59:54.343507,2020-05-11T10:00:35.702925,41.359418,unsafe
146.402635769407,2202.36238023515,8,5,3,270.0,2850,219.23076923076923,121.5104641560071,345,30,32.0,27.384615384615383,12.77942132756627,47,7,2020-05-11T10:00:36.123925,2020-05-11T10:01:25.235254,49.111329,safe
41.18081800626967,1790.2740503460298,6,5,5,240.0,2160,196.36363636363637,107.3035394885782,330,45,27.0,22.0,11.870513506545995,37,2,2020-04-30T15:59:04.587300,2020-04-30T15:59:56.566207,51.978907,safe
28.52701348794042,1224.6747763371661,7,10,2,75.0,2580,151.76470588235293,130.85624326482892,345,15,22.0,24.647058823529413,17.159943700958614,47,2,2020-05-11T10:01:25.712267,2020-05-11T10:02:04.515685,38.803418,unsafe
69.36083649386055,2035.952545808222,11,9,3,270.0,3885,194.25,130.72179428083138,345,15,27.0,26.0,13.47219358530748,47,2,2020-05-11T10:02:05.502687,2020-05-11T10:03:01.994614,56.491927,unsafe
60.53258786509033,1821.2896835541335,8,11,4,90.0,2910,153.1578947368421,127.7972337884859,345,15,22.0,21.210526315789473,14.351156004669454,47,2,2020-05-11T10:03:02.579616,2020-05-11T10:03:48.523645,45.944029,unsafe
84.5803907040383,1690.3963446663854,7,7,1,180.0,2595,185.35714285714286,129.60743317685865,345,30,32.0,29.5,14.85044491877985,47,2,2020-05-11T10:03:48.927613,2020-05-11T10:04:34.361088,45.433475,unsafe
177.5049295090139,2261.2638815004934,9,14,3,90.0,3360,146.08695652173913,117.5469982023761,345,15,12.0,15.043478260869565,11.771292496244248,37,2,2020-05-11T10:04:35.269165,2020-05-11T10:05:37.576100,62.306935,safe
146.84250886188423,1459.4203317444412,4,3,1,240.0,1410,201.42857142857142,99.4525833074768,300,60,42.0,37.0,9.258200997725515,47,22,2020-05-11T10:05:37.948066,2020-05-11T10:06:24.768686,46.82062,safe
235.3610503545358,1603.0433253433507,4,6,1,120.0,1545,154.5,122.23849639127602,345,15,37.0,31.0,13.379088160259652,47,7,2020-05-11T10:06:25.047699,2020-05-11T10:07:10.118186,45.070487,safe
40.77496789914136,2183.5437796626097,8,7,3,255.0,2835,189.0,129.7073629367277,345,15,17.0,20.666666666666668,15.216949614017771,47,2,2020-05-11T10:07:10.721184,2020-05-11T10:07:54.779728,44.058544,unsafe
177.15849370950104,1530.5027769417004,6,6,3,165.0,2070,172.5,122.70391191808027,345,15,32.0,28.25,10.231690964840562,47,12,2020-05-11T10:07:55.172697,2020-05-11T10:08:45.071773,49.899076,safe
